2018-07-01 00:00:00,13.919476
2018-07-01 01:00:00,10.428598
2018-07-01 02:00:00,7.7700763
2018-07-01 03:00:00,7.237653
2018-07-01 04:00:00,3.3899543
2018-07-01 05:00:00,9.37884
2018-07-01 06:00:00,4.7411118
2018-07-01 07:00:00,9.832705
2018-07-01 08:00:00,9.555256
2018-07-01 09:00:00,15.467903
2018-07-01 10:00:00,12.553337
2018-07-01 11:00:00,15.033352
2018-07-01 12:00:00,16.122019
2018-07-01 13:00:00,24.674528
2018-07-01 14:00:00,23.176815
2018-07-01 15:00:00,21.382565
2018-07-01 16:00:00,24.24219
2018-07-01 17:00:00,22.057693
2018-07-01 18:00:00,25.988848
2018-07-01 19:00:00,20.848217
2018-07-01 20:00:00,17.208258
2018-07-01 21:00:00,11.078167
2018-07-01 22:00:00,10.524611
2018-07-01 23:00:00,9.878339
2018-07-02 00:00:00,8.831959
2018-07-02 01:00:00,6.6595936
2018-07-02 02:00:00,5.7340336
2018-07-02 03:00:00,3.152163
2018-07-02 04:00:00,7.441265
2018-07-02 05:00:00,16.158005
2018-07-02 06:00:00,13.743997
2018-07-02 07:00:00,15.725927
2018-07-02 08:00:00,25.094837
2018-07-02 09:00:00,22.115921
2018-07-02 10:00:00,16.470482
2018-07-02 11:00:00,15.920366
2018-07-02 12:00:00,22.170662
2018-07-02 13:00:00,24.664
2018-07-02 14:00:00,21.024734
2018-07-02 15:00:00,23.317377
2018-07-02 16:00:00,23.392574
2018-07-02 17:00:00,17.99557
2018-07-02 18:00:00,15.769102
2018-07-02 19:00:00,21.981853
2018-07-02 20:00:00,22.855093
2018-07-02 21:00:00,21.59935
2018-07-02 22:00:00,13.746124
2018-07-02 23:00:00,8.51828
2018-07-03 00:00:00,14.0199375
2018-07-03 01:00:00,9.402408
2018-07-03 02:00:00,7.6051607
2018-07-03 03:00:00,7.5123568
2018-07-03 04:00:00,8.799959
2018-07-03 05:00:00,9.25435
2018-07-03 06:00:00,9.220004
2018-07-03 07:00:00,6.8824663
2018-07-03 08:00:00,12.030249
2018-07-03 09:00:00,13.298134
2018-07-03 10:00:00,9.6919155
2018-07-03 11:00:00,18.308159
2018-07-03 12:00:00,16.333767
2018-07-03 13:00:00,17.072777
2018-07-03 14:00:00,12.444279
2018-07-03 15:00:00,16.486889
2018-07-03 16:00:00,14.468643
2018-07-03 17:00:00,16.00901
2018-07-03 18:00:00,9.898504
2018-07-03 19:00:00,13.967707
2018-07-03 20:00:00,9.481628
2018-07-03 21:00:00,9.984548
2018-07-03 22:00:00,6.7004547
2018-07-03 23:00:00,4.056082
2018-07-04 00:00:00,3.8943286
2018-07-04 01:00:00,2.936636
2018-07-04 02:00:00,10.749697
2018-07-04 03:00:00,9.03677
2018-07-04 04:00:00,9.995964
2018-07-04 05:00:00,10.085282
2018-07-04 06:00:00,10.203344
2018-07-04 07:00:00,9.993652
2018-07-04 08:00:00,7.720002
2018-07-04 09:00:00,11.966513
2018-07-04 10:00:00,15.910168
2018-07-04 11:00:00,10.170436
2018-07-04 12:00:00,12.174516
2018-07-04 13:00:00,14.00105
2018-07-04 14:00:00,5.4473066
2018-07-04 15:00:00,6.4322305
2018-07-04 16:00:00,13.729253
2018-07-04 17:00:00,17.15335
2018-07-04 18:00:00,15.883861
2018-07-04 19:00:00,14.075939
2018-07-04 20:00:00,7.7078176
2018-07-04 21:00:00,5.300617
2018-07-04 22:00:00,5.405942
2018-07-04 23:00:00,1.6863054
2018-07-05 00:00:00,6.1135106
2018-07-05 01:00:00,3.8077924
2018-07-05 02:00:00,5.7204285
2018-07-05 03:00:00,2.8677728
2018-07-05 04:00:00,1.4089892
2018-07-05 05:00:00,9.315457
2018-07-05 06:00:00,5.8337736
2018-07-05 07:00:00,10.095634
2018-07-05 08:00:00,4.9685225
2018-07-05 09:00:00,9.257076
2018-07-05 10:00:00,15.669556
2018-07-05 11:00:00,15.065703
2018-07-05 12:00:00,22.412107
2018-07-05 13:00:00,23.67919
2018-07-05 14:00:00,21.966951
2018-07-05 15:00:00,25.411499
2018-07-05 16:00:00,19.942253
2018-07-05 17:00:00,14.84079
2018-07-05 18:00:00,4.7874637
2018-07-05 19:00:00,17.0058
2018-07-05 20:00:00,9.098198
2018-07-05 21:00:00,12.37035
2018-07-05 22:00:00,11.735695
2018-07-05 23:00:00,20.823118
2018-07-06 00:00:00,31.243675
2018-07-06 01:00:00,33.62651
2018-07-06 02:00:00,23.844841
2018-07-06 03:00:00,20.315353
2018-07-06 04:00:00,16.209396
2018-07-06 05:00:00,29.60643
2018-07-06 06:00:00,35.470768
2018-07-06 07:00:00,32.814285
2018-07-06 08:00:00,34.010986
2018-07-06 09:00:00,40.991287
2018-07-06 10:00:00,30.77903
2018-07-06 11:00:00,25.79961
2018-07-06 12:00:00,30.276014
2018-07-06 13:00:00,27.511852
2018-07-06 14:00:00,23.327139
2018-07-06 15:00:00,21.890524
2018-07-06 16:00:00,16.676748
2018-07-06 17:00:00,20.880718
2018-07-06 18:00:00,27.876778
2018-07-06 19:00:00,21.35012
2018-07-06 20:00:00,21.946365
2018-07-06 21:00:00,19.20684
2018-07-06 22:00:00,12.567554
2018-07-06 23:00:00,15.86301
2018-07-07 00:00:00,14.914938
2018-07-07 01:00:00,13.32302
2018-07-07 02:00:00,12.821005
2018-07-07 03:00:00,12.898845
2018-07-07 04:00:00,10.031677
2018-07-07 05:00:00,9.262749
2018-07-07 06:00:00,11.6678505
2018-07-07 07:00:00,7.24465
2018-07-07 08:00:00,4.915348
2018-07-07 09:00:00,3.754966
2018-07-07 10:00:00,15.881802
2018-07-07 11:00:00,10.20135
2018-07-07 12:00:00,16.355465
2018-07-07 13:00:00,19.144274
2018-07-07 14:00:00,18.450546
2018-07-07 15:00:00,20.532331
2018-07-07 16:00:00,18.585691
2018-07-07 17:00:00,13.917912
2018-07-07 18:00:00,13.107133
2018-07-07 19:00:00,7.885851
2018-07-07 20:00:00,9.600886
2018-07-07 21:00:00,8.869599
2018-07-07 22:00:00,4.59271
2018-07-07 23:00:00,4.9219294
2018-07-08 00:00:00,5.195355
2018-07-08 01:00:00,4.1625175
2018-07-08 02:00:00,5.757463
2018-07-08 03:00:00,7.395494
2018-07-08 04:00:00,7.9557686
2018-07-08 05:00:00,9.273021
2018-07-08 06:00:00,5.9604216
2018-07-08 07:00:00,3.37513
2018-07-08 08:00:00,7.5525165
2018-07-08 09:00:00,9.404215
2018-07-08 10:00:00,13.8333435
2018-07-08 11:00:00,13.138228
2018-07-08 12:00:00,17.441528
2018-07-08 13:00:00,17.018902
2018-07-08 14:00:00,19.365345
2018-07-08 15:00:00,19.412643
2018-07-08 16:00:00,18.498432
2018-07-08 17:00:00,21.985645
2018-07-08 18:00:00,15.904673
2018-07-08 19:00:00,13.125027
2018-07-08 20:00:00,14.51354
2018-07-08 21:00:00,17.648197
2018-07-08 22:00:00,13.773478
2018-07-08 23:00:00,13.942482
2018-07-09 00:00:00,11.986425
2018-07-09 01:00:00,7.5582256
2018-07-09 02:00:00,9.653898
2018-07-09 03:00:00,11.425856
2018-07-09 04:00:00,4.844704
2018-07-09 05:00:00,8.0351095
2018-07-09 06:00:00,10.654088
2018-07-09 07:00:00,17.426685
2018-07-09 08:00:00,17.492683
2018-07-09 09:00:00,12.404276
2018-07-09 10:00:00,17.828123
2018-07-09 11:00:00,22.19612
2018-07-09 12:00:00,18.18777
